org_id remap_id
380866 2455
245458 2456
105845 2457
16515 2458
332503 2459
40110 2460
6835 2461
127516 2462
1555 2463
261454 2464
127 2465
720195 2466
34082 2467
55150 2468
257 2469
263834 2470
821329 2471
407435 2472
108446 2473
1660734 2474
1066573 2475
140018 2476
1034350 2477
1660733 2478
386847 2479
49 2480
34289 2481
247244 2482
116152 2483
1069572 2484
34719 2485
184102 2486
17948 2487
24318 2488
60094 2489
375 2490
97515 2491
133998 2492
546299 2493
102588 2494
349311 2495
346787 2496
42765 2497
113221 2498
12561 2499
57751 2500
168263 2501
77863 2502
456585 2503
785870 2504
25007 2505
1660732 2506
479442 2507
62815 2508
23774 2509
121665 2510
35871 2511
545247 2512
20897 2513
1375873 2514
77157 2515
1627 2516
224508 2517
47466 2518
48232 2519
1623 2520
979740 2521
7972 2522
74785 2523
632951 2524
302605 2525
1222344 2526
888833 2527
468 2528
161142 2529
48854 2530
243260 2531
64098 2532
925365 2533
90585 2534
35008 2535
19295 2536
20766 2537
81386 2538
13798 2539
739210 2540
19945 2541
947 2542
40386 2543
362235 2544
692779 2545
168738 2546
362236 2547
776397 2548
368859 2549
100090 2550
133558 2551
133405 2552
537551 2553
150022 2554
261052 2555
133362 2556
400169 2557
149993 2558
20038 2559
20449 2560
300405 2561
47173 2562
464785 2563
465688 2564
128871 2565
5866 2566
1172122 2567
653799 2568
77390 2569
269 2570
1660731 2571
380825 2572
7673 2573
369257 2574
166447 2575
18267 2576
152880 2577
8464 2578
8387 2579
100251 2580
20850 2581
7981 2582
164443 2583
242629 2584
18468 2585
18503 2586
18469 2587
572 2588
17517 2589
17516 2590
258541 2591
1371867 2592
72249 2593
106337 2594
302481 2595
34893 2596
17563 2597
21317 2598
284411 2599
41004 2600
16986 2601
78163 2602
486037 2603
6406 2604
21450 2605
175393 2606
39143 2607
14698 2608
765662 2609
263784 2610
14823 2611
1562379 2612
46956 2613
63001 2614
132386 2615
104031 2616
21379 2617
8231 2618
19831 2619
173630 2620
8152 2621
168375 2622
126111 2623
7429 2624
593316 2625
8151 2626
137237 2627
69744 2628
41547 2629
265170 2630
36149 2631
431 2632
18103 2633
95026 2634
133068 2635
15084 2636
39766 2637
17673 2638
1086704 2639
73587 2640
13458 2641
675282 2642
752147 2643
17321 2644
17400 2645
17322 2646
164483 2647
64421 2648
54796 2649
27443 2650
14235 2651
100240 2652
19401 2653
456406 2654
1660730 2655
766555 2656
20415 2657
91701 2658
146002 2659
1004 2660
54893 2661
3018 2662
3019 2663
79559 2664
627 2665
58981 2666
85092 2667
85091 2668
8454 2669
252635 2670
19859 2671
5864 2672
1210 2673
127106 2674
311275 2675
644639 2676
20442 2677
7132 2678
105701 2679
32024 2680
21033 2681
1118734 2682
680025 2683
479414 2684
134064 2685
50546 2686
1387265 2687
790377 2688
484040 2689
383 2690
86089 2691
135854 2692
150 2693
16278 2694
152889 2695
111292 2696
126392 2697
61816 2698
856067 2699
56749 2700
962036 2701
661700 2702
795667 2703
1529058 2704
592578 2705
398986 2706
46753 2707
19893 2708
211105 2709
305841 2710
613 2711
26338 2712
56870 2713
48235 2714
39293 2715
633004 2716
344506 2717
17627 2718
117689 2719
429236 2720
75750 2721
47929 2722
21312 2723
101377 2724
19932 2725
39128 2726
8432 2727
384351 2728
1010 2729
573072 2730
48856 2731
1222 2732
105750 2733
105748 2734
105749 2735
403614 2736
596627 2737
79253 2738
79379 2739
127912 2740
127866 2741
127903 2742
127834 2743
37847 2744
1442974 2745
427439 2746
1660729 2747
150082 2748
254811 2749
753799 2750
251013 2751
130444 2752
310115 2753
1000585 2754
565431 2755
892932 2756
60129 2757
13918 2758
278863 2759
19384 2760
18938 2761
94582 2762
46716 2763
73916 2764
48341 2765
48343 2766
129708 2767
62576 2768
39987 2769
341423 2770
90779 2771
142077 2772
14842 2773
21272 2774
16876 2775
233099 2776
226428 2777
13419 2778
1134811 2779
41683 2780
367686 2781
15444 2782
39990 2783
15052 2784
262431 2785
119707 2786
664811 2787
263150 2788
683151 2789
155956 2790
745536 2791
1086635 2792
891330 2793
743538 2794
302434 2795
170273 2796
147401 2797
376686 2798
7940 2799
520901 2800
1131973 2801
1079884 2802
16447 2803
6918 2804
15430 2805
54787 2806
714519 2807
1240046 2808
157524 2809
421351 2810
560820 2811
714518 2812
1226 2813
560704 2814
560756 2815
270346 2816
280254 2817
16939 2818
193594 2819
20707 2820
13228 2821
21464 2822
149219 2823
21142 2824
553939 2825
7902 2826
7888 2827
1497762 2828
32388 2829
463905 2830
463903 2831
463904 2832
1660728 2833
25741 2834
152870 2835
157876 2836
157874 2837
65101 2838
957665 2839
1436 2840
145548 2841
714503 2842
109928 2843
1555932 2844
7230 2845
16279 2846
12963 2847
40522 2848
69516 2849
24444 2850
8412 2851
29966 2852
7365 2853
308211 2854
82350 2855
562972 2856
14687 2857
76188 2858
8413 2859
8284 2860
134092 2861
1580605 2862
498179 2863
207943 2864
58729 2865
4752 2866
97594 2867
721988 2868
246075 2869
67039 2870
32810 2871
1228616 2872
1086637 2873
200107 2874
51030 2875
8103 2876
1524843 2877
770757 2878
14817 2879
276182 2880
274107 2881
32314 2882
1660727 2883
4840 2884
15332 2885
14830 2886
13709 2887
338212 2888
292352 2889
487289 2890
905827 2891
166519 2892
514929 2893
403612 2894
332930 2895
7987 2896
237912 2897
741739 2898
1033711 2899
6175 2900
19297 2901
7510 2902
321091 2903
17330 2904
129206 2905
34881 2906
522863 2907
769158 2908
1125508 2909
19287 2910
111952 2911
555 2912
418374 2913
17592 2914
888884 2915
341472 2916
128776 2917
434359 2918
1660726 2919
99849 2920
75751 2921
74220 2922
74221 2923
215933 2924
47057 2925
56581 2926
1369332 2927
137686 2928
274988 2929
304436 2930
304435 2931
304434 2932
68935 2933
304433 2934
304407 2935
367674 2936
307691 2937
283060 2938
67062 2939
36025 2940
59385 2941
18875 2942
1513 2943
1637915 2944
57752 2945
68028 2946
131138 2947
256233 2948
523541 2949
237644 2950
474969 2951
474965 2952
7459 2953
47028 2954
12906 2955
61977 2956
1048623 2957
65670 2958
2867 2959
1326590 2960
152835 2961
771364 2962
385217 2963
1134960 2964
815329 2965
57959 2966
60671 2967
718374 2968
253581 2969
1660725 2970
894160 2971
408529 2972
495570 2973
612464 2974
56502 2975
333865 2976
1498015 2977
1154077 2978
75948 2979
373751 2980
718373 2981
971950 2982
658330 2983
112234 2984
971958 2985
1107165 2986
1198164 2987
74052 2988
105341 2989
374835 2990
16254 2991
155751 2992
1233467 2993
718372 2994
253580 2995
253578 2996
584691 2997
73726 2998
73111 2999
1026693 3000
383231 3001
260156 3002
1508324 3003
635372 3004
178653 3005
73070 3006
253579 3007
253575 3008
565058 3009
253577 3010
1295017 3011
718371 3012
77689 3013
1660724 3014
105449 3015
586491 3016
75560 3017
25182 3018
1174657 3019
1037519 3020
1179018 3021
384 3022
1022 3023
118932 3024
1660723 3025
1169063 3026
74028 3027
939983 3028
1398584 3029
907016 3030
163423 3031
62736 3032
14599 3033
73052 3034
72824 3035
1660722 3036
73437 3037
332445 3038
963426 3039
31009 3040
1302261 3041
1421706 3042
1169239 3043
74037 3044
1660721 3045
2805 3046
72422 3047
1140451 3048
735679 3049
332455 3050
461269 3051
73288 3052
1016161 3053
1437358 3054
333544 3055
317137 3056
163147 3057
398372 3058
823412 3059
1346476 3060
83500 3061
20062 3062
137679 3063
108676 3064
307281 3065
46968 3066
216 3067
160 3068
320198 3069
1660720 3070
333069 3071
1058436 3072
1385144 3073
1096101 3074
1153984 3075
1660719 3076
64908 3077
67155 3078
33363 3079
1660718 3080
220275 3081
393181 3082
57306 3083
72830 3084
73541 3085
1503194 3086
331949 3087
332269 3088
139774 3089
245170 3090
1660717 3091
112820 3092
198388 3093
521557 3094
620075 3095
804555 3096
1230398 3097
427412 3098
856658 3099
748605 3100
1019077 3101
1420560 3102
72767 3103
333887 3104
373753 3105
1095869 3106
1212088 3107
1660716 3108
1295016 3109
1534046 3110
1660715 3111
1660714 3112
536259 3113
418099 3114
1552653 3115
373825 3116
845508 3117
26815 3118
1660713 3119
119622 3120
1218004 3121
1541194 3122
418146 3123
331922 3124
178595 3125
73623 3126
790097 3127
1212135 3128
1660712 3129
569272 3130
1660711 3131
67056 3132
76187 3133
105676 3134
278702 3135
1096021 3136
408419 3137
961996 3138
73907 3139
8775 3140
15706 3141
8778 3142
604209 3143
72463 3144
332975 3145
523140 3146
85075 3147
334048 3148
552058 3149
1278437 3150
760200 3151
1652762 3152
856666 3153
1181422 3154
1660710 3155
657892 3156
1492695 3157
1660709 3158
1660708 3159
81161 3160
74231 3161
74225 3162
72096 3163
1059504 3164
74144 3165
688975 3166
73591 3167
333409 3168
25282 3169
177425 3170
1660707 3171
588439 3172
691 3173
1104678 3174
399026 3175
332862 3176
634594 3177
331881 3178
939982 3179
795775 3180
752725 3181
612462 3182
177187 3183
293137 3184
1504554 3185
72684 3186
1660706 3187
1420496 3188
1169189 3189
317074 3190
142254 3191
139933 3192
83068 3193
333863 3194
76123 3195
1548673 3196
332210 3197
894761 3198
178576 3199
77728 3200
802440 3201
940099 3202
1039568 3203
177888 3204
258806 3205
1147180 3206
1660705 3207
470381 3208
343604 3209
1211475 3210
584986 3211
15540 3212
4395 3213
4394 3214
816032 3215
598464 3216
377248 3217
19413 3218
10402 3219
332241 3220
15539 3221
81866 3222
486652 3223
17735 3224
917928 3225
1378537 3226
15743 3227
9147 3228
14124 3229
19398 3230
20697 3231
272143 3232
894763 3233
939858 3234
1640310 3235
35327 3236
6401 3237
1619212 3238
926478 3239
795784 3240
191336 3241
114478 3242
1081579 3243
392003 3244
1391491 3245
376992 3246
1361096 3247
1230684 3248
651557 3249
105642 3250
76290 3251
91168 3252
595055 3253
1410495 3254
146841 3255
1067336 3256
812699 3257
1660704 3258
258813 3259
258824 3260
109198 3261
48967 3262
19414 3263
64339 3264
197390 3265
853982 3266
886787 3267
1342 3268
584891 3269
1660703 3270
527516 3271
900197 3272
895867 3273
332454 3274
427397 3275
944 3276
938 3277
941 3278
939 3279
968 3280
1212 3281
1194 3282
924 3283
48634 3284
8425 3285
3640 3286
8411 3287
13510 3288
8410 3289
15142 3290
6960 3291
8430 3292
8403 3293
13508 3294
8402 3295
15329 3296
13509 3297
13507 3298
15331 3299
8394 3300
17187 3301
8399 3302
6958 3303
8396 3304
17186 3305
8401 3306
17184 3307
13715 3308
15143 3309
14064 3310
6956 3311
17185 3312
8397 3313
17628 3314
17479 3315
8395 3316
17625 3317
17183 3318
6957 3319
29207 3320
17624 3321
27908 3322
27907 3323
35724 3324
50204 3325
39468 3326
27905 3327
50203 3328
39470 3329
27904 3330
27903 3331
27901 3332
27902 3333
123291 3334
8409 3335
29238 3336
29236 3337
17531 3338
29229 3339
18889 3340
17180 3341
1276 3342
8124 3343
18187 3344
225168 3345
78414 3346
19969 3347
198856 3348
7993 3349
13506 3350
1193 3351
14715 3352
8388 3353
8462 3354
18287 3355
25723 3356
12885 3357
32624 3358
8382 3359
8386 3360
1070 3361
15477 3362
8183 3363
1130 3364
7999 3365
55868 3366
24931 3367
14831 3368
407 3369
8139 3370
8398 3371
17188 3372
7376 3373
43 3374
17477 3375
17181 3376
3978 3377
7994 3378
42508 3379
7346 3380
17111 3381
27677 3382
8058 3383
22033 3384
48788 3385
114408 3386
20921 3387
2870 3388
25642 3389
398506 3390
839433 3391
150714 3392
1386 3393
80105 3394
84262 3395
3561 3396
55273 3397
27950 3398
20658 3399
17099 3400
7389 3401
1066 3402
8405 3403
22759 3404
2589 3405
56321 3406
2590 3407
2588 3408
90761 3409
2585 3410
6955 3411
20594 3412
17476 3413
17475 3414
17474 3415
17472 3416
17473 3417
17471 3418
29206 3419
29205 3420
163737 3421
39302 3422
2586 3423
89609 3424
459 3425
1201 3426
553 3427
7325 3428
61111 3429
184463 3430
55310 3431
8226 3432
628 3433
3652 3434
17480 3435
126122 3436
1086 3437
48785 3438
218349 3439
487618 3440
48787 3441
71476 3442
801440 3443
406929 3444
14717 3445
713839 3446
21441 3447
8437 3448
12928 3449
12927 3450
1471 3451
14648 3452
78153 3453
68361 3454
1080 3455
7236 3456
149679 3457
1622 3458
2122 3459
174709 3460
19011 3461
19601 3462
608157 3463
164950 3464
309109 3465
1183594 3466
127693 3467
193401 3468
250948 3469
144605 3470
202679 3471
122419 3472
987769 3473
96984 3474
96981 3475
196456 3476
435690 3477
305832 3478
360584 3479
68232 3480
406854 3481
371238 3482
150284 3483
69969 3484
675879 3485
1023528 3486
147607 3487
50822 3488
123134 3489
50885 3490
39708 3491
429214 3492
254862 3493
570217 3494
308055 3495
1147257 3496
53203 3497
3703 3498
112909 3499
254892 3500
122270 3501
213780 3502
174754 3503
455184 3504
5332 3505
282996 3506
328244 3507
935220 3508
736594 3509
712715 3510
429129 3511
360508 3512
344194 3513
121483 3514
1498685 3515
864929 3516
372334 3517
570214 3518
1161626 3519
344196 3520
503907 3521
257294 3522
253996 3523
371131 3524
176621 3525
404290 3526
265924 3527
133937 3528
429126 3529
174715 3530
174599 3531
1319287 3532
262952 3533
434534 3534
140311 3535
796988 3536
453430 3537
443923 3538
704576 3539
803929 3540
961940 3541
270 3542
29413 3543
178556 3544
13556 3545
309552 3546
71482 3547
262925 3548
766183 3549
101979 3550
254925 3551
222085 3552
649708 3553
66696 3554
490615 3555
213303 3556
344044 3557
207082 3558
685713 3559
676490 3560
347197 3561
409216 3562
847346 3563
16241 3564
7785 3565
807439 3566
17478 3567
8423 3568
1608 3569
108171 3570
567802 3571
558278 3572
335074 3573
89582 3574
15116 3575
13572 3576
129999 3577
13442 3578
25016 3579
13452 3580
979287 3581
93266 3582
14623 3583
14568 3584
153196 3585
178525 3586
159567 3587
16879 3588
1621 3589
14643 3590
107538 3591
24948 3592
8444 3593
20735 3594
15322 3595
50541 3596
1303627 3597
739152 3598
1717703 3599
983186 3600
407356 3601
15321 3602
47429 3603
27931 3604
600719 3605
41882 3606
359844 3607
262564 3608
448775 3609
15115 3610
58473 3611
603947 3612
37036 3613
174449 3614
20559 3615
7089 3616
17113 3617
25080 3618
17115 3619
51269 3620
82479 3621
35109 3622
162292 3623
54477 3624
184462 3625
16443 3626
2117 3627
13295 3628
1717 3629
668811 3630
13552 3631
4713 3632
255 3633
53029 3634
55778 3635
55777 3636
14889 3637
19768 3638
54858 3639
14063 3640
90128 3641
1273 3642
423 3643
8427 3644
537076 3645
24917 3646
12744 3647
57221 3648
1507 3649
25222 3650
14811 3651
477 3652
1022237 3653
1508 3654
87236 3655
544262 3656
464735 3657
18973 3658
22071 3659
205599 3660
13246 3661
129137 3662
1717702 3663
645020 3664
17809 3665
29230 3666
18546 3667
18549 3668
40166 3669
66172 3670
39680 3671
4477 3672
7396 3673
7432 3674
130950 3675
111165 3676
98842 3677
29943 3678
1552 3679
35870 3680
586 3681
7337 3682
13549 3683
742 3684
860 3685
443 3686
12982 3687
19072 3688
19074 3689
17190 3690
997 3691
29336 3692
62451 3693
7476 3694
18934 3695
35632 3696
13546 3697
18933 3698
40039 3699
20922 3700
7057 3701
998 3702
995 3703
1370 3704
7284 3705
27983 3706
269620 3707
6206 3708
7008 3709
6716 3710
14960 3711
140441 3712
15474 3713
810 3714
14600 3715
1594 3716
12758 3717
12894 3718
792 3719
14004 3720
14059 3721
15450 3722
13547 3723
24366 3724
707 3725
1052 3726
19473 3727
1525 3728
38819 3729
7963 3730
704 3731
703 3732
935882 3733
1795374 3734
1404390 3735
1795373 3736
1153123 3737
1153122 3738
1229409 3739
1229408 3740
16825 3741
14804 3742
450 3743
13007 3744
677 3745
442 3746
20978 3747
39029 3748
1795372 3749
84343 3750
1079405 3751
455571 3752
1368258 3753
12525 3754
872024 3755
1241056 3756
872033 3757
23411 3758
904984 3759
1461970 3760
1543 3761
14597 3762
19459 3763
1523 3764
50352 3765
7200 3766
21451 3767
7955 3768
13350 3769
5235 3770
5238 3771
5236 3772
1786 3773
5240 3774
5237 3775
2764 3776
1977 3777
183620 3778
97819 3779
50195 3780
274034 3781
1231728 3782
12954 3783
23355 3784
23352 3785
18932 3786
19541 3787
18931 3788
20992 3789
116938 3790
85259 3791
1006962 3792
1203 3793
545 3794
24427 3795
67356 3796
25870 3797
49729 3798
23606 3799
85492 3800
66 3801
1116 3802
1117 3803
209920 3804
409903 3805
1662082 3806
418989 3807
677728 3808
34229 3809
935857 3810
702130 3811
282411 3812
1069510 3813
1241169 3814
1069509 3815
19457 3816
360926 3817
239454 3818
1021977 3819
20460 3820
1795371 3821
702056 3822
503435 3823
99225 3824
163989 3825
97938 3826
1289476 3827
959323 3828
1571834 3829
1795370 3830
21425 3831
8300 3832
548902 3833
632332 3834
264235 3835
6805 3836
19298 3837
1795369 3838
6803 3839
239411 3840
508130 3841
1367775 3842
406358 3843
17936 3844
1694799 3845
759839 3846
210850 3847
1081918 3848
1707615 3849
702067 3850
1540249 3851
119753 3852
959306 3853
1755218 3854
182 3855
7106 3856
7105 3857
7117 3858
1241080 3859
70215 3860
1310693 3861
426628 3862
766990 3863
19888 3864
21982 3865
184598 3866
149516 3867
8197 3868
149252 3869
1495 3870
8196 3871
8195 3872
8194 3873
8193 3874
8192 3875
8191 3876
8190 3877
34922 3878
8189 3879
17117 3880
62780 3881
77663 3882
32222 3883
401207 3884
20645 3885
46705 3886
20491 3887
64942 3888
140443 3889
238690 3890
1387 3891
27872 3892
430 3893
6360 3894
16306 3895
1968551 3896
1367 3897
158 3898
16420 3899
201 3900
1579044 3901
83523 3902
581545 3903
653729 3904
401215 3905
148519 3906
25133 3907
507493 3908
19987 3909
424358 3910
71878 3911
1330 3912
608093 3913
62474 3914
270345 3915
14621 3916
158052 3917
1008504 3918
91743 3919
55261 3920
52204 3921
48145 3922
400114 3923
63158 3924
1352 3925
18175 3926
273153 3927
1348 3928
895330 3929
18216 3930
401219 3931
631100 3932
836690 3933
517874 3934
83225 3935
55457 3936
14511 3937
91222 3938
1448897 3939
167021 3940
219534 3941
140337 3942
14575 3943
1310 3944
14560 3945
91728 3946
14559 3947
13272 3948
14558 3949
866159 3950
100399 3951
1549147 3952
106033 3953
590494 3954
760216 3955
32512 3956
42122 3957
6270 3958
1302 3959
57820 3960
18151 3961
139422 3962
959 3963
1228576 3964
1262 3965
374887 3966
19492 3967
18125 3968
80930 3969
205295 3970
511912 3971
7944 3972
168646 3973
294979 3974
926135 3975
46545 3976
249124 3977
16299 3978
224031 3979
71 3980
117759 3981
332334 3982
105 3983
31994 3984
229 3985
704963 3986
1494610 3987
21997 3988
20 3989
59670 3990
765664 3991
1306 3992
19740 3993
32051 3994
82760 3995
615896 3996
16164 3997
517024 3998
765561 3999
90145 4000
14547 4001
378673 4002
148787 4003
137236 4004
13046 4005
254015 4006
13359 4007
32415 4008
36273 4009
254808 4010
291585 4011
25673 4012
14549 4013
20108 4014
13400 4015
502755 4016
74585 4017
20620 4018
89330 4019
508648 4020
63343 4021
36683 4022
1320260 4023
625102 4024
31954 4025
412 4026
50034 4027
531994 4028
136517 4029
1218 4030
123248 4031
304404 4032
940 4033
17421 4034
12858 4035
17274 4036
12760 4037
17383 4038
172578 4039
12966 4040
14084 4041
14083 4042
14123 4043
14120 4044
14121 4045
14030 4046
14119 4047
14118 4048
14116 4049
94779 4050
91593 4051
94778 4052
13108 4053
12953 4054
12956 4055
21898 4056
14954 4057
669 4058
8434 4059
13213 4060
646 4061
13176 4062
17375 4063
12970 4064
12969 4065
14243 4066
17327 4067
14242 4068
14241 4069
13699 4070
17444 4071
14240 4072
17443 4073
17442 4074
17441 4075
17440 4076
17389 4077
113966 4078
17270 4079
17268 4080
17267 4081
12723 4082
62056 4083
62057 4084
62054 4085
62053 4086
62052 4087
62051 4088
62049 4089
62050 4090
21366 4091
39259 4092
61670 4093
157671 4094
157670 4095
157669 4096
578 4097
13982 4098
13981 4099
13980 4100
13979 4101
13978 4102
13977 4103
13976 4104
13975 4105
13974 4106
13971 4107
13969 4108
13968 4109
12939 4110
13960 4111
13550 4112
18928 4113
18927 4114
41036 4115
22023 4116
7473 4117
7460 4118
18926 4119
18924 4120
6970 4121
7517 4122
217155 4123
6344 4124
5097 4125
5089 4126
3777 4127
5412 4128
7134 4129
7490 4130
3841 4131
32499 4132
334543 4133
30518 4134
24169 4135
18922 4136
24170 4137
18925 4138
1467 4139
8448 4140
1408 4141
17587 4142
27687 4143
1189 4144
92590 4145
87161 4146
1053 4147
14872 4148
7998 4149
5413 4150
170187 4151
1567 4152
1537 4153
1590 4154
6205 4155
428760 4156
126311 4157
19503 4158
18650 4159
6194 4160
14318 4161
123545 4162
7005 4163
1796 4164
88271 4165
15463 4166
93287 4167
7050 4168
7049 4169
7048 4170
130868 4171
1571 4172
5192 4173
10024 4174
546219 4175
6989 4176
6917 4177
19341 4178
19340 4179
6127 4180
6969 4181
6204 4182
8095 4183
6579 4184
75156 4185
6578 4186
2820 4187
4807 4188
4806 4189
6410 4190
21785 4191
6915 4192
7461 4193
6461 4194
50850 4195
547 4196
6990 4197
4766 4198
18578 4199
13155 4200
88372 4201
12923 4202
30054 4203
6455 4204
138 4205
6024 4206
13444 4207
88323 4208
30339 4209
208312 4210
6963 4211
17248 4212
14576 4213
31901 4214
22239 4215
5191 4216
2510 4217
17376 4218
5319 4219
29086 4220
92114 4221
37363 4222
85026 4223
7475 4224
7474 4225
5365 4226
3839 4227
3840 4228
266751 4229
266750 4230
1407565 4231
98083 4232
7212 4233
181868 4234
1959 4235
113446 4236
1958 4237
1133953 4238
14577 4239
220828 4240
1278 4241
88351 4242
640223 4243
88251 4244
306830 4245
95037 4246
67646 4247
98082 4248
12951 4249
1136873 4250
8120 4251
291200 4252
98069 4253
446 4254
7452 4255
52461 4256
50529 4257
134 4258
50819 4259
27995 4260
19519 4261
36491 4262
6477 4263
6338 4264
16310 4265
516 4266
19334 4267
75481 4268
17738 4269
51010 4270
29462 4271
17716 4272
146755 4273
7141 4274
29983 4275
144431 4276
618429 4277
278755 4278
3641 4279
8441 4280
17584 4281
17585 4282
17586 4283
16929 4284
184123 4285
17034 4286
20506 4287
8414 4288
192083 4289
30164 4290
46266 4291
50006 4292
185119 4293
8452 4294
47746 4295
7970 4296
243826 4297
433 4298
184020 4299
2342 4300
112597 4301
24118 4302
24115 4303
828 4304
15256 4305
7120 4306
17583 4307
35733 4308
35734 4309
133989 4310
17221 4311
35918 4312
36148 4313
116431 4314
16858 4315
35997 4316
29252 4317
1606 4318
69661 4319
144832 4320
52351 4321
56222 4322
910202 4323
1180699 4324
321194 4325
252628 4326
100961 4327
35979 4328
52232 4329
41676 4330
52263 4331
52260 4332
244509 4333
123934 4334
272192 4335
703689 4336
529867 4337
402917 4338
602847 4339
296053 4340
61825 4341
96207 4342
587829 4343
307984 4344
110919 4345
26758 4346
765167 4347
602917 4348
389367 4349
178942 4350
115326 4351
19611 4352
223355 4353
111629 4354
93293 4355
602995 4356
218455 4357
270198 4358
998623 4359
1021097 4360
428704 4361
93582 4362
223322 4363
253282 4364
110415 4365
389462 4366
70115 4367
207974 4368
157762 4369
602991 4370
18431 4371
602903 4372
465722 4373
998624 4374
1602 4375
17217 4376
1334 4377
76901 4378
330228 4379
14761 4380
17036 4381
30791 4382
16551 4383
536977 4384
190803 4385
1056328 4386
617081 4387
24662 4388
17131 4389
28854 4390
78470 4391
599190 4392
102729 4393
23328 4394
102703 4395
170176 4396
350063 4397
602907 4398
223345 4399
281880 4400
21694 4401
371711 4402
445220 4403
210131 4404
35964 4405
253719 4406
92899 4407
346940 4408
500124 4409
62222 4410
844231 4411
56240 4412
1413 4413
14838 4414
8460 4415
892 4416
19073 4417
290 4418
13064 4419
19982 4420
24067 4421
17176 4422
17175 4423
17174 4424
17173 4425
17172 4426
17171 4427
17170 4428
17169 4429
17168 4430
40564 4431
20560 4432
19782 4433
14781 4434
20030 4435
49773 4436
49902 4437
7349 4438
17033 4439
40530 4440
17029 4441
83322 4442
25018 4443
7343 4444
13464 4445
20085 4446
25884 4447
1103 4448
787584 4449
25091 4450
34435 4451
32541 4452
32630 4453
47845 4454
18942 4455
158440 4456
7990 4457
919 4458
14572 4459
100 4460
111736 4461
115641 4462
20541 4463
42594 4464
621 4465
82985 4466
47382 4467
17630 4468
48122 4469
176507 4470
7977 4471
1008 4472
102305 4473
1045 4474
902793 4475
7320 4476
460 4477
1097 4478
833 4479
15479 4480
19095 4481
849 4482
18037 4483
14772 4484
46385 4485
22150 4486
25417 4487
24307 4488
86660 4489
268537 4490
984971 4491
165821 4492
59708 4493
1227 4494
34946 4495
1441 4496
85226 4497
1165639 4498
1005597 4499
337356 4500
83262 4501
174371 4502
151605 4503
75600 4504
22158 4505
318916 4506
549844 4507
1167 4508
182281 4509
493 4510
741 4511
24416 4512
48903 4513
120132 4514
75057 4515
156273 4516
503443 4517
898 4518
531 4519
19891 4520
13114 4521
700 4522
15358 4523
15355 4524
18947 4525
834 4526
7898 4527
7959 4528
15356 4529
40206 4530
7938 4531
15359 4532
15363 4533
56220 4534
19058 4535
14869 4536
7135 4537
759 4538
7420 4539
8042 4540
1125 4541
280731 4542
84002 4543
48689 4544
710569 4545
221893 4546
16819 4547
1435 4548
280733 4549
56861 4550
178708 4551
1626 4552
36020 4553
82519 4554
165606 4555
835893 4556
717872 4557
342761 4558
724841 4559
836489 4560
259853 4561
159597 4562
984337 4563
128415 4564
318946 4565
903411 4566
321304 4567
307303 4568
1131843 4569
309471 4570
365578 4571
2085697 4572
829193 4573
1676510 4574
886814 4575
150631 4576
422629 4577
714541 4578
584094 4579
358212 4580
584090 4581
1606999 4582
50145 4583
20313 4584
1143821 4585
1060 4586
718787 4587
83319 4588
599088 4589
73681 4590
1061506 4591
993938 4592
168151 4593
532096 4594
1091896 4595
1231038 4596
1069284 4597
1172317 4598
83381 4599
133854 4600
32462 4601
16719 4602
92819 4603
17759 4604
20717 4605
105810 4606
41288 4607
7249 4608
25529 4609
18294 4610
193792 4611
83888 4612
258202 4613
1609 4614
57901 4615
94897 4616
200174 4617
18271 4618
120098 4619
128262 4620
34155 4621
181044 4622
78495 4623
14840 4624
80 4625
1324 4626
14841 4627
19870 4628
130425 4629
14773 4630
32430 4631
7124 4632
18119 4633
21236 4634
18668 4635
20479 4636
48307 4637
17806 4638
14663 4639
18001 4640
648388 4641
614567 4642
667432 4643
120107 4644
12863 4645
132421 4646
272774 4647
357914 4648
293041 4649
33187 4650
295009 4651
1069 4652
1205941 4653
50335 4654
473435 4655
127885 4656
47434 4657
16642 4658
356882 4659
172265 4660
29085 4661
219450 4662
56009 4663
137501 4664
667340 4665
141060 4666
461635 4667
358363 4668
56037 4669
664477 4670
374771 4671
130093 4672
1058360 4673
1107296 4674
55939 4675
19031 4676
65374 4677
72404 4678
426502 4679
19686 4680
213466 4681
129218 4682
238433 4683
25518 4684
13437 4685
13470 4686
1264084 4687
22060 4688
553280 4689
529300 4690
269436 4691
54257 4692
340968 4693
529534 4694
55923 4695
487759 4696
55924 4697
494728 4698
723664 4699
455889 4700
2124 4701
667111 4702
1358 4703
1093416 4704
549294 4705
21971 4706
277168 4707
223057 4708
33638 4709
320471 4710
101230 4711
299076 4712
12802 4713
584738 4714
7051 4715
6866 4716
6728 4717
7504 4718
10023 4719
4767 4720
10296 4721
19533 4722
16043 4723
1283 4724
8000 4725
7506 4726
6229 4727
19531 4728
10298 4729
18696 4730
19534 4731
18724 4732
19590 4733
5239 4734
7491 4735
7492 4736
7532 4737
6867 4738
16195 4739
2893 4740
6730 4741
6729 4742
18634 4743
14845 4744
7047 4745
7469 4746
7468 4747
6685 4748
2822 4749
1870 4750
2557 4751
19520 4752
29061 4753
80024 4754
299765 4755
236903 4756
125943 4757
1457 4758
7505 4759
18647 4760
4117 4761
3304 4762
23034 4763
14858 4764
14859 4765
330233 4766
53 4767
3303 4768
